Month,Avg. Players,Gain,% Gain,Peak Players,App ID,Game
June 2016,40152.83,14922.64,+59.15%,78330,271590,Grand Theft Auto V
May 2016,25230.19,-6441.10,-20.34%,48053,271590,Grand Theft Auto V
April 2016,31671.3,-2329.14,-6.85%,65878,271590,Grand Theft Auto V
March 2016,34000.43,-6012.67,-15.03%,64633,271590,Grand Theft Auto V
February 2016,40013.1,-6980.23,-14.85%,72735,271590,Grand Theft Auto V
January 2016,46993.33,3118.61,+7.11%,93726,271590,Grand Theft Auto V
December 2015,43874.72,9408.88,+27.30%,84558,271590,Grand Theft Auto V
November 2015,34465.84,3541.09,+11.45%,77141,271590,Grand Theft Auto V
October 2015,30924.76,5536.95,+21.81%,73902,271590,Grand Theft Auto V
September 2015,25387.81,-5530.26,-17.89%,46917,271590,Grand Theft Auto V
August 2015,30918.06,-6739.01,-17.90%,50693,271590,Grand Theft Auto V
July 2015,37657.07,-9296.17,-19.80%,60908,271590,Grand Theft Auto V
June 2015,46953.24,-46408.38,-49.71%,85195,271590,Grand Theft Auto V
May 2015,93361.62,-99352.39,-51.55%,215966,271590,Grand Theft Auto V
April 2015,192714.01,-,-,360761,271590,Grand Theft Auto V
Last 30 Days,86028.93,-74.1,-0.09%,107528,440,Team Fortress 2
October 2021,86103.07,4249.06,+5.19%,107528,440,Team Fortress 2
September 2021,81854.01,6838.04,+9.12%,100830,440,Team Fortress 2
August 2021,75015.97,-10141.52,-11.91%,92436,440,Team Fortress 2
July 2021,85157.49,-21065.46,-19.83%,134736,440,Team Fortress 2
June 2021,106222.95,16690.73,+18.64%,150037,440,Team Fortress 2
May 2021,89532.22,1345.22,+1.53%,123327,440,Team Fortress 2
April 2021,88187.0,-516.56,-0.58%,118950,440,Team Fortress 2
March 2021,88703.56,-12527.35,-12.38%,113107,440,Team Fortress 2
February 2021,101230.91,18082.74,+21.75%,133620,440,Team Fortress 2
January 2021,83148.17,724.66,+0.88%,111102,440,Team Fortress 2
December 2020,82423.51,12118.72,+17.24%,146887,440,Team Fortress 2
November 2020,70304.79,-3289.29,-4.47%,101610,440,Team Fortress 2
October 2020,73594.08,4727.84,+6.87%,130548,440,Team Fortress 2
September 2020,68866.24,1922.66,+2.87%,86576,440,Team Fortress 2
August 2020,66943.58,-2358.31,-3.40%,96577,440,Team Fortress 2
July 2020,69301.89,4131.99,+6.34%,89648,440,Team Fortress 2
June 2020,65169.91,-1223.89,-1.84%,79946,440,Team Fortress 2
May 2020,66393.8,-793.33,-1.18%,85744,440,Team Fortress 2
April 2020,67187.12,-791.81,-1.16%,88124,440,Team Fortress 2
March 2020,67978.93,7869.89,+13.09%,85149,440,Team Fortress 2
February 2020,60109.05,511.17,+0.86%,78393,440,Team Fortress 2
January 2020,59597.88,-2098.02,-3.40%,76738,440,Team Fortress 2
December 2019,61695.9,11380.00,+22.62%,103481,440,Team Fortress 2
November 2019,50315.89,-1678.04,-3.23%,69869,440,Team Fortress 2
October 2019,51993.93,3661.04,+7.57%,73467,440,Team Fortress 2
September 2019,48332.88,2788.01,+6.12%,64640,440,Team Fortress 2
August 2019,45544.88,-3994.12,-8.06%,64518,440,Team Fortress 2
July 2019,49538.99,6536.45,+15.20%,93245,440,Team Fortress 2
June 2019,43002.54,3925.62,+10.05%,57130,440,Team Fortress 2
May 2019,39076.92,-3428.13,-8.07%,54127,440,Team Fortress 2
April 2019,42505.05,-3434.96,-7.48%,60330,440,Team Fortress 2
March 2019,45940.01,-1767.58,-3.71%,63379,440,Team Fortress 2
February 2019,47707.59,-2803.70,-5.55%,65290,440,Team Fortress 2
January 2019,50511.29,-81.11,-0.16%,66649,440,Team Fortress 2
December 2018,50592.4,-2491.76,-4.69%,116141,440,Team Fortress 2
November 2018,53084.17,4317.94,+8.85%,93560,440,Team Fortress 2
October 2018,48766.22,7764.10,+18.94%,97329,440,Team Fortress 2
September 2018,41002.12,-2630.22,-6.03%,58152,440,Team Fortress 2
August 2018,43632.35,-2517.02,-5.45%,57772,440,Team Fortress 2
July 2018,46149.36,1941.94,+4.39%,59658,440,Team Fortress 2
June 2018,44207.43,5360.40,+13.80%,57752,440,Team Fortress 2
May 2018,38847.02,-333.43,-0.85%,56049,440,Team Fortress 2
April 2018,39180.46,2398.58,+6.52%,58292,440,Team Fortress 2
March 2018,36781.88,-933.23,-2.47%,57366,440,Team Fortress 2
February 2018,37715.11,-15716.99,-29.41%,69198,440,Team Fortress 2
January 2018,53432.1,1615.99,+3.12%,72845,440,Team Fortress 2
December 2017,51816.11,-453.98,-0.87%,71122,440,Team Fortress 2
November 2017,52270.09,-2693.20,-4.90%,84022,440,Team Fortress 2
October 2017,54963.29,3978.11,+7.80%,97248,440,Team Fortress 2
September 2017,50985.18,-2007.30,-3.79%,73411,440,Team Fortress 2
August 2017,52992.48,1131.07,+2.18%,69172,440,Team Fortress 2
July 2017,51861.41,-546.65,-1.04%,66951,440,Team Fortress 2
June 2017,52408.06,2282.05,+4.55%,69895,440,Team Fortress 2
May 2017,50126.01,-1607.51,-3.11%,73188,440,Team Fortress 2
April 2017,51733.52,2250.33,+4.55%,72616,440,Team Fortress 2
March 2017,49483.19,-2304.17,-4.45%,74656,440,Team Fortress 2
February 2017,51787.36,-648.82,-1.24%,77381,440,Team Fortress 2
January 2017,52436.19,2295.43,+4.58%,77405,440,Team Fortress 2
December 2016,50140.76,3236.52,+6.90%,71438,440,Team Fortress 2
November 2016,46904.24,994.17,+2.17%,77056,440,Team Fortress 2
October 2016,45910.06,-2631.15,-5.42%,81153,440,Team Fortress 2
September 2016,48541.21,-5201.28,-9.68%,74797,440,Team Fortress 2
August 2016,53742.49,-716.86,-1.32%,72111,440,Team Fortress 2
July 2016,54459.35,3096.62,+6.03%,72643,440,Team Fortress 2
June 2016,51362.73,1558.32,+3.13%,72453,440,Team Fortress 2
May 2016,49804.41,-1630.34,-3.17%,77972,440,Team Fortress 2
April 2016,51434.75,-1319.62,-2.50%,81206,440,Team Fortress 2
March 2016,52754.37,-110.34,-0.21%,83425,440,Team Fortress 2
February 2016,52864.72,101.19,+0.19%,83544,440,Team Fortress 2
January 2016,52763.52,-209.42,-0.40%,80583,440,Team Fortress 2
December 2015,52972.94,827.71,+1.59%,82824,440,Team Fortress 2
November 2015,52145.23,-3111.36,-5.63%,91588,440,Team Fortress 2
October 2015,55256.59,-520.18,-0.93%,91684,440,Team Fortress 2
September 2015,55776.77,-4708.02,-7.78%,90718,440,Team Fortress 2
August 2015,60484.79,-293.95,-0.48%,85201,440,Team Fortress 2
July 2015,60778.74,4434.17,+7.87%,83241,440,Team Fortress 2
June 2015,56344.56,757.65,+1.36%,78971,440,Team Fortress 2
May 2015,55586.91,1053.91,+1.93%,84603,440,Team Fortress 2
April 2015,54533.01,415.29,+0.77%,84438,440,Team Fortress 2
March 2015,54117.72,-2351.85,-4.16%,89571,440,Team Fortress 2
February 2015,56469.57,-2080.81,-3.55%,90599,440,Team Fortress 2
January 2015,58550.38,158.81,+0.27%,94272,440,Team Fortress 2
December 2014,58391.58,1658.84,+2.92%,97449,440,Team Fortress 2
November 2014,56732.74,-1244.24,-2.15%,104323,440,Team Fortress 2
October 2014,57976.98,2885.39,+5.24%,101741,440,Team Fortress 2
September 2014,55091.58,-4137.20,-6.99%,93749,440,Team Fortress 2
August 2014,59228.78,2524.48,+4.45%,83414,440,Team Fortress 2
July 2014,56704.31,3361.58,+6.30%,76060,440,Team Fortress 2
June 2014,53342.72,5442.46,+11.36%,90242,440,Team Fortress 2
May 2014,47900.26,-1770.94,-3.57%,80053,440,Team Fortress 2
April 2014,49671.2,525.60,+1.07%,80730,440,Team Fortress 2
March 2014,49145.6,-671.83,-1.35%,82998,440,Team Fortress 2
February 2014,49817.43,-844.88,-1.67%,83502,440,Team Fortress 2
January 2014,50662.31,2760.77,+5.76%,83323,440,Team Fortress 2
December 2013,47901.53,3365.19,+7.56%,86393,440,Team Fortress 2
November 2013,44536.35,1728.19,+4.04%,79961,440,Team Fortress 2
October 2013,42808.16,-906.20,-2.07%,74370,440,Team Fortress 2
September 2013,43714.36,-6610.36,-13.14%,77493,440,Team Fortress 2
August 2013,50324.72,1623.95,+3.33%,74504,440,Team Fortress 2
July 2013,48700.77,-2039.12,-4.02%,72803,440,Team Fortress 2
June 2013,50739.88,6106.97,+13.68%,77349,440,Team Fortress 2
May 2013,44632.91,2690.40,+6.41%,75126,440,Team Fortress 2
April 2013,41942.51,-1393.69,-3.22%,71706,440,Team Fortress 2
March 2013,43336.2,125.45,+0.29%,72799,440,Team Fortress 2
February 2013,43210.75,-1044.31,-2.36%,72893,440,Team Fortress 2
January 2013,44255.06,631.07,+1.45%,74300,440,Team Fortress 2
December 2012,43623.98,1125.45,+2.65%,73695,440,Team Fortress 2
November 2012,42498.53,-4480.17,-9.54%,80988,440,Team Fortress 2
October 2012,46978.7,-3720.37,-7.34%,106853,440,Team Fortress 2
September 2012,50699.07,-10862.30,-17.64%,90232,440,Team Fortress 2
August 2012,61561.37,15994.47,+35.10%,117917,440,Team Fortress 2
July 2012,45566.9,-,-,62321,440,Team Fortress 2
Last 30 Days,51047.95,-683.2,-1.32%,141344,1203220,NARAKA: BLADEPOINT
October 2021,51731.18,-12541.05,-19.51%,141344,1203220,NARAKA: BLADEPOINT
September 2021,64272.23,9104.06,+16.50%,160720,1203220,NARAKA: BLADEPOINT
August 2021,55168.17,-,-,128628,1203220,NARAKA: BLADEPOINT
Last 30 Days,65462.93,-94.1,-0.14%,106571,252490,Rust
October 2021,65556.99,-3946.00,-5.68%,106571,252490,Rust
September 2021,69502.99,-13829.21,-16.60%,122359,252490,Rust
August 2021,83332.2,-9491.59,-10.23%,155634,252490,Rust
July 2021,92823.79,13482.28,+16.99%,147757,252490,Rust
June 2021,79341.51,2470.90,+3.21%,133566,252490,Rust
May 2021,76870.61,-719.63,-0.93%,144083,252490,Rust
April 2021,77590.25,-8779.57,-10.17%,147933,252490,Rust
March 2021,86369.82,-31372.45,-26.65%,167088,252490,Rust
February 2021,117742.27,-24374.98,-17.15%,224276,252490,Rust
January 2021,142117.25,80945.60,+132.33%,244394,252490,Rust
December 2020,61171.65,5763.61,+10.40%,97445,252490,Rust
November 2020,55408.03,6857.23,+14.12%,101365,252490,Rust
October 2020,48550.8,2120.27,+4.57%,80422,252490,Rust
September 2020,46430.53,-6857.11,-12.87%,76611,252490,Rust
August 2020,53287.65,-4951.07,-8.50%,89147,252490,Rust
July 2020,58238.72,7821.00,+15.51%,97741,252490,Rust
June 2020,50417.72,-6926.93,-12.08%,93513,252490,Rust
May 2020,57344.65,-10159.40,-15.05%,102051,252490,Rust
April 2020,67504.05,9062.03,+15.51%,125415,252490,Rust
March 2020,58442.03,8366.82,+16.71%,102296,252490,Rust
February 2020,50075.2,-1545.19,-2.99%,92016,252490,Rust
January 2020,51620.39,2525.55,+5.14%,97340,252490,Rust
December 2019,49094.84,5586.88,+12.84%,81928,252490,Rust
November 2019,43507.96,-3196.42,-6.84%,74292,252490,Rust
October 2019,46704.38,-2931.73,-5.91%,82827,252490,Rust
September 2019,49636.12,-8895.12,-15.20%,80293,252490,Rust
August 2019,58531.24,-3728.72,-5.99%,88929,252490,Rust
July 2019,62259.96,17127.39,+37.95%,93595,252490,Rust
June 2019,45132.57,9351.90,+26.14%,81658,252490,Rust
May 2019,35780.66,-2420.12,-6.34%,67338,252490,Rust
April 2019,38200.78,-2524.51,-6.20%,72544,252490,Rust
March 2019,40725.29,-1706.13,-4.02%,77896,252490,Rust
February 2019,42431.42,-3769.88,-8.16%,77622,252490,Rust
January 2019,46201.3,3579.02,+8.40%,85208,252490,Rust
December 2018,42622.28,4915.93,+13.04%,70775,252490,Rust
November 2018,37706.36,5886.14,+18.50%,70969,252490,Rust
October 2018,31820.22,4501.02,+16.48%,58564,252490,Rust
September 2018,27319.2,-4169.08,-13.24%,48430,252490,Rust
August 2018,31488.28,-5170.92,-14.11%,53885,252490,Rust
July 2018,36659.19,6350.30,+20.95%,65952,252490,Rust
June 2018,30308.9,6415.11,+26.85%,54779,252490,Rust
May 2018,23893.78,-2153.26,-8.27%,46328,252490,Rust
April 2018,26047.04,-3027.77,-10.41%,51233,252490,Rust
March 2018,29074.81,-4432.46,-13.23%,57873,252490,Rust
February 2018,33507.28,-1161.53,-3.35%,68204,252490,Rust
January 2018,34668.81,1694.81,+5.14%,67410,252490,Rust
December 2017,32974.0,4826.77,+17.15%,60373,252490,Rust
November 2017,28147.23,2386.73,+9.27%,57223,252490,Rust
October 2017,25760.5,4165.09,+19.29%,49984,252490,Rust
September 2017,21595.41,-3962.61,-15.50%,40577,252490,Rust
August 2017,25558.02,-4005.08,-13.55%,43117,252490,Rust
July 2017,29563.1,277.67,+0.95%,53425,252490,Rust
June 2017,29285.43,3905.15,+15.39%,48228,252490,Rust
May 2017,25380.27,-3208.53,-11.22%,46948,252490,Rust
April 2017,28588.81,-3850.18,-11.87%,53621,252490,Rust
March 2017,32438.98,-3964.56,-10.89%,66194,252490,Rust
February 2017,36403.55,2403.64,+7.07%,68103,252490,Rust
January 2017,33999.91,5024.99,+17.34%,63843,252490,Rust
December 2016,28974.92,6095.72,+26.64%,49147,252490,Rust
November 2016,22879.2,-1526.98,-6.26%,47571,252490,Rust
October 2016,24406.17,-1863.62,-7.09%,48435,252490,Rust
September 2016,26269.79,-4162.74,-13.68%,50680,252490,Rust
August 2016,30432.53,-517.22,-1.67%,50364,252490,Rust
July 2016,30949.75,5588.78,+22.04%,64555,252490,Rust
June 2016,25360.97,-136.91,-0.54%,45791,252490,Rust
May 2016,25497.88,-108.06,-0.42%,47100,252490,Rust
April 2016,25605.94,-1661.66,-6.09%,49920,252490,Rust
March 2016,27267.6,-5126.97,-15.83%,55147,252490,Rust
February 2016,32394.57,4747.51,+17.17%,61260,252490,Rust
January 2016,27647.06,9173.00,+49.65%,50628,252490,Rust
December 2015,18474.06,5412.43,+41.44%,38110,252490,Rust
November 2015,13061.63,-44.48,-0.34%,26697,252490,Rust
October 2015,13106.11,695.25,+5.60%,24201,252490,Rust
September 2015,12410.86,-2459.21,-16.54%,24075,252490,Rust
August 2015,14870.06,1052.36,+7.62%,25352,252490,Rust
July 2015,13817.71,82.06,+0.60%,22622,252490,Rust
June 2015,13735.65,-84.17,-0.61%,27177,252490,Rust
May 2015,13819.82,5683.08,+69.84%,25625,252490,Rust
April 2015,8136.74,-133.76,-1.62%,16636,252490,Rust
March 2015,8270.49,-1102.20,-11.76%,16341,252490,Rust
February 2015,9372.69,-1218.37,-11.50%,20267,252490,Rust
January 2015,10591.06,4439.66,+72.17%,22303,252490,Rust
December 2014,6151.4,767.28,+14.25%,11826,252490,Rust
November 2014,5384.12,-988.43,-15.51%,12062,252490,Rust
October 2014,6372.55,25.86,+0.41%,12294,252490,Rust
September 2014,6346.7,-2393.85,-27.39%,11040,252490,Rust
August 2014,8740.55,-1391.93,-13.74%,12764,252490,Rust
July 2014,10132.47,-1805.76,-15.13%,15027,252490,Rust
June 2014,11938.23,-1212.72,-9.22%,18081,252490,Rust
May 2014,13150.96,-4508.02,-25.53%,24306,252490,Rust
April 2014,17658.98,-7215.16,-29.01%,31321,252490,Rust
March 2014,24874.13,-9879.31,-28.43%,48870,252490,Rust
February 2014,34753.45,9878.63,+39.71%,58973,252490,Rust
January 2014,24874.82,15669.05,+170.21%,51872,252490,Rust
December 2013,9205.77,-,-,22571,252490,Rust
Last 30 Days,46912.9,+854.1,+1.85%,67678,1623660,MIR4
October 2021,46058.81,15182.38,+49.17%,66095,1623660,MIR4
September 2021,30876.43,19801.91,+178.81%,41962,1623660,MIR4
August 2021,11074.52,-,-,22147,1623660,MIR4
Last 30 Days,50275.47,+114.0,+0.23%,100416,381210,Dead by Daylight
October 2021,50161.46,-1229.28,-2.39%,100416,381210,Dead by Daylight
September 2021,51390.73,262.68,+0.51%,82776,381210,Dead by Daylight
August 2021,51128.06,-11359.69,-18.18%,75217,381210,Dead by Daylight
July 2021,62487.74,13719.23,+28.13%,96393,381210,Dead by Daylight
June 2021,48768.51,8166.02,+20.11%,105052,381210,Dead by Daylight
May 2021,40602.49,2735.30,+7.22%,86430,381210,Dead by Daylight
April 2021,37867.2,3701.15,+10.83%,55071,381210,Dead by Daylight
March 2021,34166.04,-1182.41,-3.35%,56338,381210,Dead by Daylight
February 2021,35348.46,-994.04,-2.74%,52322,381210,Dead by Daylight
January 2021,36342.49,710.31,+1.99%,53583,381210,Dead by Daylight
December 2020,35632.18,-650.96,-1.79%,54526,381210,Dead by Daylight
November 2020,36283.14,2810.21,+8.40%,75075,381210,Dead by Daylight
October 2020,33472.92,-6425.43,-16.10%,77347,381210,Dead by Daylight
September 2020,39898.35,-249.94,-0.62%,76258,381210,Dead by Daylight
August 2020,40148.29,-388.79,-0.96%,58910,381210,Dead by Daylight
July 2020,40537.08,57.17,+0.14%,66429,381210,Dead by Daylight
June 2020,40479.91,6747.27,+20.00%,77341,381210,Dead by Daylight
May 2020,33732.64,1339.98,+4.14%,57799,381210,Dead by Daylight
April 2020,32392.67,2045.52,+6.74%,58477,381210,Dead by Daylight
March 2020,30347.14,6925.91,+29.57%,51146,381210,Dead by Daylight
February 2020,23421.23,-160.92,-0.68%,38942,381210,Dead by Daylight
January 2020,23582.15,479.35,+2.07%,44620,381210,Dead by Daylight
December 2019,23102.8,-360.58,-1.54%,38177,381210,Dead by Daylight
November 2019,23463.37,3079.29,+15.11%,52818,381210,Dead by Daylight
October 2019,20384.08,-3074.68,-13.11%,46399,381210,Dead by Daylight
September 2019,23458.77,4205.46,+21.84%,49308,381210,Dead by Daylight
August 2019,19253.31,150.67,+0.79%,29281,381210,Dead by Daylight
July 2019,19102.64,-2403.10,-11.17%,28581,381210,Dead by Daylight
June 2019,21505.73,941.08,+4.58%,40782,381210,Dead by Daylight
May 2019,20564.66,3604.65,+21.25%,75044,381210,Dead by Daylight
April 2019,16960.01,579.26,+3.54%,34038,381210,Dead by Daylight
March 2019,16380.76,-2796.03,-14.58%,26669,381210,Dead by Daylight
February 2019,19176.79,-2902.28,-13.14%,37289,381210,Dead by Daylight
January 2019,22079.07,2356.53,+11.95%,41441,381210,Dead by Daylight
December 2018,19722.54,1198.52,+6.47%,38560,381210,Dead by Daylight
November 2018,18524.02,-3971.89,-17.66%,40901,381210,Dead by Daylight
October 2018,22495.91,606.01,+2.77%,51065,381210,Dead by Daylight
September 2018,21889.9,2363.66,+12.11%,62756,381210,Dead by Daylight
August 2018,19526.24,-2622.70,-11.84%,36374,381210,Dead by Daylight
July 2018,22148.94,2642.76,+13.55%,46865,381210,Dead by Daylight
June 2018,19506.18,5712.00,+41.41%,36423,381210,Dead by Daylight
May 2018,13794.19,1203.10,+9.56%,36414,381210,Dead by Daylight
April 2018,12591.08,-664.94,-5.02%,22439,381210,Dead by Daylight
March 2018,13256.02,-3457.44,-20.69%,23707,381210,Dead by Daylight
February 2018,16713.46,2087.22,+14.27%,33397,381210,Dead by Daylight
January 2018,14626.25,1020.56,+7.50%,33164,381210,Dead by Daylight
December 2017,13605.69,-751.10,-5.23%,26850,381210,Dead by Daylight
November 2017,14356.79,-526.65,-3.54%,31039,381210,Dead by Daylight
October 2017,14883.44,392.81,+2.71%,36343,381210,Dead by Daylight
September 2017,14490.63,2128.37,+17.22%,38698,381210,Dead by Daylight
August 2017,12362.26,2069.92,+20.11%,27166,381210,Dead by Daylight
July 2017,10292.33,335.65,+3.37%,23814,381210,Dead by Daylight
June 2017,9956.68,1035.20,+11.60%,22352,381210,Dead by Daylight
May 2017,8921.47,505.44,+6.01%,20067,381210,Dead by Daylight
April 2017,8416.03,-1138.32,-11.91%,17124,381210,Dead by Daylight
March 2017,9554.36,-1783.81,-15.73%,20082,381210,Dead by Daylight
February 2017,11338.16,-3788.72,-25.05%,23442,381210,Dead by Daylight
January 2017,15126.89,-1913.15,-11.23%,31992,381210,Dead by Daylight
December 2016,17040.03,2068.70,+13.82%,42895,381210,Dead by Daylight
November 2016,14971.33,2647.33,+21.48%,29783,381210,Dead by Daylight
October 2016,12324.01,-537.78,-4.18%,29147,381210,Dead by Daylight
September 2016,12861.78,-2970.94,-18.76%,24120,381210,Dead by Daylight
August 2016,15832.73,2493.79,+18.70%,42268,381210,Dead by Daylight
July 2016,13338.93,2091.16,+18.59%,23743,381210,Dead by Daylight
June 2016,11247.77,-,-,18011,381210,Dead by Daylight
Last 30 Days,43684.14,-170.7,-0.39%,69512,431960,Wallpaper Engine
October 2021,43854.82,1126.86,+2.64%,69512,431960,Wallpaper Engine
September 2021,42727.96,-597.31,-1.38%,67845,431960,Wallpaper Engine
August 2021,43325.27,2440.74,+5.97%,60440,431960,Wallpaper Engine
July 2021,40884.53,930.63,+2.33%,59235,431960,Wallpaper Engine
June 2021,39953.9,3561.46,+9.79%,62532,431960,Wallpaper Engine
May 2021,36392.44,265.31,+0.73%,52689,431960,Wallpaper Engine
April 2021,36127.13,-2386.25,-6.20%,54493,431960,Wallpaper Engine
March 2021,38513.38,-2928.06,-7.07%,58083,431960,Wallpaper Engine
February 2021,41441.43,-3206.42,-7.18%,60437,431960,Wallpaper Engine
January 2021,44647.85,4077.52,+10.05%,65041,431960,Wallpaper Engine
